 job_id  cmax  Mean_waiting_time  Mean_turnaround_time  Number_of_interruptions  Number_of_rejections Competitive_factor Utilization
 2 151 0.0 151.0 0 0 1.0 1.0
 6 745 0.0 106.5 0 0 0.2859060402684564 0.2859060402684564
 10 1259 0.0 126.33333333333333 0 0 0.30103256552819696 0.30103256552819696
 27 0 0 0 0 1 0 0
 28 0 0 0 0 2 0 0
 29 0 0 0 0 3 0 0
 30 0 0 0 0 4 0 0
 32 0 0 0 0 5 0 0
 33 0 0 0 0 6 0 0
 34 0 0 0 0 7 0 0
 35 0 0 0 0 8 0 0
 36 0 0 0 0 9 0 0
 37 0 0 0 0 10 0 0
 38 0 0 0 0 11 0 0
 39 0 0 0 0 12 0 0
 41 0 0 0 0 13 0 0
 42 0 0 0 0 14 0 0
 43 0 0 0 0 15 0 0
 44 0 0 0 0 16 0 0
 45 0 0 0 0 17 0 0
 46 0 0 0 0 18 0 0
 47 0 0 0 0 19 0 0
 48 0 0 0 0 20 0 0
 49 0 0 0 0 21 0 0
 50 0 0 0 0 22 0 0
 51 0 0 0 0 23 0 0
 52 0 0 0 0 24 0 0
 53 0 0 0 0 25 0 0
 54 0 0 0 0 26 0 0
 55 0 0 0 0 27 0 0
 56 0 0 0 0 28 0 0
 57 0 0 0 0 29 0 0
 58 0 0 0 0 30 0 0
 61 0 0 0 0 31 0 0
 62 0 0 0 0 32 0 0
 63 0 0 0 0 33 0 0
 64 0 0 0 0 34 0 0
 16 1548 0.0 110.0 0 34 0.2842377260981912 0.2842377260981912
 24 1614 12.0 113.2 0 34 0.3135068153655514 0.3135068153655514
 18 1686 31.166666666666664 127.5 0 34 0.3428232502965599 0.3428232502965599
 66 0 0 0 0 35 0 0
 20 1768 55.14285714285714 149.42857142857142 0 35 0.3733031674208145 0.3733031674208145
 14 1884 90.5 184.375 1 35 0.398619957537155 0.398619957537155
 21 1910 118.22222222222221 210.88888888888889 2 35 0.43664921465968587 0.43664921465968587
 23 2026 148.70000000000002 243.70000000000002 2 35 0.46890424481737414 0.46890424481737414
 79 0 0 0 2 36 0 0
 83 0 0 0 2 37 0 0
 84 0 0 0 2 38 0 0
 85 0 0 0 2 39 0 0
 86 0 0 0 2 40 0 0
 87 0 0 0 2 41 0 0
 88 0 0 0 2 42 0 0
 89 0 0 0 2 43 0 0
 90 0 0 0 2 44 0 0
 91 0 0 0 2 45 0 0
 59 2162 183.8181818181818 282.54545454545456 2 45 0.5023126734505088 0.5023126734505088
 92 0 0 0 2 46 0 0
 93 0 0 0 2 47 0 0
 94 0 0 0 2 48 0 0
 95 0 0 0 2 49 0 0
 96 0 0 0 2 50 0 0
 97 0 0 0 2 51 0 0
 98 0 0 0 2 52 0 0
 99 0 0 0 2 53 0 0
 100 0 0 0 2 54 0 0
 101 0 0 0 2 55 0 0
 102 0 0 0 2 56 0 0
 103 0 0 0 2 57 0 0
 104 0 0 0 2 58 0 0
 105 0 0 0 2 59 0 0
 106 0 0 0 2 60 0 0
 107 0 0 0 2 61 0 0
 108 0 0 0 2 62 0 0
 109 0 0 0 2 63 0 0
 110 0 0 0 2 64 0 0
 111 0 0 0 2 65 0 0
 112 0 0 0 2 66 0 0
 113 0 0 0 2 67 0 0
 114 0 0 0 2 68 0 0
 115 0 0 0 2 69 0 0
 116 0 0 0 2 70 0 0
 117 0 0 0 2 71 0 0
 118 0 0 0 2 72 0 0
 119 0 0 0 2 73 0 0
 120 0 0 0 2 74 0 0
 121 0 0 0 2 75 0 0
 122 0 0 0 2 76 0 0
 123 0 0 0 2 77 0 0
 124 0 0 0 2 78 0 0
 125 0 0 0 2 79 0 0
 126 0 0 0 2 80 0 0
 127 0 0 0 2 81 0 0
 128 0 0 0 2 82 0 0
 129 0 0 0 2 83 0 0
 130 0 0 0 2 84 0 0
 131 0 0 0 2 85 0 0
 132 0 0 0 2 86 0 0
 133 0 0 0 2 87 0 0
 134 0 0 0 2 88 0 0
 135 0 0 0 2 89 0 0
 136 0 0 0 2 90 0 0
 137 0 0 0 2 91 0 0
 138 0 0 0 2 92 0 0
 139 0 0 0 2 93 0 0
 140 0 0 0 2 94 0 0
 141 0 0 0 2 95 0 0
 142 0 0 0 2 96 0 0
 144 0 0 0 2 97 0 0
 145 0 0 0 2 98 0 0
 146 0 0 0 2 99 0 0
 147 0 0 0 2 100 0 0
 148 0 0 0 2 101 0 0
 149 0 0 0 2 102 0 0
 150 0 0 0 2 103 0 0
 151 0 0 0 2 104 0 0
 152 0 0 0 2 105 0 0
 153 0 0 0 2 106 0 0
 154 0 0 0 2 107 0 0
 155 0 0 0 2 108 0 0
 156 0 0 0 2 109 0 0
 157 0 0 0 2 110 0 0
 158 0 0 0 2 111 0 0
 159 0 0 0 2 112 0 0
 160 0 0 0 2 113 0 0
 161 0 0 0 2 114 0 0
 162 0 0 0 2 115 0 0
 163 0 0 0 2 116 0 0
 164 0 0 0 2 117 0 0
 165 0 0 0 2 118 0 0
 166 0 0 0 2 119 0 0
 167 0 0 0 2 120 0 0
 168 0 0 0 2 121 0 0
 169 0 0 0 2 122 0 0
 170 0 0 0 2 123 0 0
 171 0 0 0 2 124 0 0
 172 0 0 0 2 125 0 0
 173 0 0 0 2 126 0 0
 174 0 0 0 2 127 0 0
 175 0 0 0 2 128 0 0
 176 0 0 0 2 129 0 0
 177 0 0 0 2 130 0 0
 178 0 0 0 2 131 0 0
 179 0 0 0 2 132 0 0
 180 0 0 0 2 133 0 0
 181 0 0 0 2 134 0 0
 182 0 0 0 2 135 0 0
 183 0 0 0 2 136 0 0
 184 0 0 0 2 137 0 0
 185 0 0 0 2 138 0 0
 186 0 0 0 2 139 0 0
 187 0 0 0 2 140 0 0
 188 0 0 0 2 141 0 0
 189 0 0 0 2 142 0 0
 190 0 0 0 2 143 0 0
 191 0 0 0 2 144 0 0
 192 0 0 0 2 145 0 0
 193 0 0 0 2 146 0 0
 194 0 0 0 2 147 0 0
 195 0 0 0 2 148 0 0
 196 0 0 0 2 149 0 0
 197 0 0 0 2 150 0 0
 198 0 0 0 2 151 0 0
 199 0 0 0 2 152 0 0
 200 0 0 0 2 153 0 0
 201 0 0 0 2 154 0 0
 202 0 0 0 2 155 0 0
 203 0 0 0 2 156 0 0
 204 0 0 0 2 157 0 0
 205 0 0 0 2 158 0 0
 206 0 0 0 2 159 0 0
 207 0 0 0 2 160 0 0
 208 0 0 0 2 161 0 0
 209 0 0 0 2 162 0 0
 210 0 0 0 2 163 0 0
 211 0 0 0 2 164 0 0
 212 0 0 0 2 165 0 0
 213 0 0 0 2 166 0 0
 214 0 0 0 2 167 0 0
 215 0 0 0 2 168 0 0
 216 0 0 0 2 169 0 0
 217 0 0 0 2 170 0 0
 218 0 0 0 2 171 0 0
 219 0 0 0 2 172 0 0
 73 2222 168.66666666666666 264.16666666666663 2 172 0.5157515751575158 0.5157515751575158
 75 2300 160.46153846153848 254.61538461538464 2 172 0.5321739130434783 0.5321739130434783
 76 2382 159.0 252.28571428571428 2 172 0.5482787573467675 0.5482787573467675
 77 2466 163.2 255.86666666666667 2 172 0.5636658556366586 0.5636658556366586
 78 2552 172.125 264.375 2 172 0.5783699059561128 0.5783699059561128
 80 2664 185.05882352941177 278.4705882352941 2 172 0.5960960960960962 0.5960960960960962
 81 2791 202.77777777777777 298.05555555555554 2 172 0.6144750985309925 0.6144750985309925
 225 3021 192.10526315789474 284.42105263157896 2 172 0.5806024495200265 0.5806024495200265
 9 3141 259.55 373.90000000000003 5 172 0.7281120662209487 0.7281120662209487
 231 3532 247.19047619047618 356.85714285714283 5 172 0.6520385050962627 0.6520385050962627
 229 3538 236.6818181818182 344.0 6 172 0.6673261729790843 0.6673261729790843
 235 3616 226.3913043478261 329.7391304347826 6 172 0.6573561946902655 0.6573561946902655
 238 3654 216.95833333333331 316.79166666666663 6 172 0.655719759168035 0.655719759168035
 241 3689 208.28 304.76 6 172 0.6538357278395229 0.6538357278395229
 243 3723 200.26923076923077 293.5769230769231 6 172 0.6516250335750738 0.6516250335750738
 248 4417 192.85185185185185 283.48148148148147 6 172 0.5539959248358615 0.5539959248358615
 244 4613 186.7142857142857 295.5 7 172 0.6603078257099502 0.6603078257099502
 267 0 0 0 7 173 0 0
 268 0 0 0 7 174 0 0
 269 0 0 0 7 175 0 0
 270 0 0 0 7 176 0 0
 271 0 0 0 7 177 0 0
 272 0 0 0 7 178 0 0
 273 0 0 0 7 179 0 0
 275 0 0 0 7 180 0 0
 276 0 0 0 7 181 0 0
 277 0 0 0 7 182 0 0
 278 0 0 0 7 183 0 0
 279 0 0 0 7 184 0 0
 280 0 0 0 7 185 0 0
 281 0 0 0 7 186 0 0
 282 0 0 0 7 187 0 0
 283 0 0 0 7 188 0 0
 284 0 0 0 7 189 0 0
 285 0 0 0 7 190 0 0
 286 0 0 0 7 191 0 0
 287 0 0 0 7 192 0 0
 288 0 0 0 7 193 0 0
 289 0 0 0 7 194 0 0
 290 0 0 0 7 195 0 0
 291 0 0 0 7 196 0 0
 292 0 0 0 7 197 0 0
 293 0 0 0 7 198 0 0
 294 0 0 0 7 199 0 0
 295 0 0 0 7 200 0 0
 296 0 0 0 7 201 0 0
 297 0 0 0 7 202 0 0
 298 0 0 0 7 203 0 0
 299 0 0 0 7 204 0 0
 300 0 0 0 7 205 0 0
 301 0 0 0 7 206 0 0
 302 0 0 0 7 207 0 0
 303 0 0 0 7 208 0 0
 304 0 0 0 7 209 0 0
 305 0 0 0 7 210 0 0
 306 0 0 0 7 211 0 0
 307 0 0 0 7 212 0 0
 308 0 0 0 7 213 0 0
 309 0 0 0 7 214 0 0
 310 0 0 0 7 215 0 0
 311 0 0 0 7 216 0 0
 312 0 0 0 7 217 0 0
 313 0 0 0 7 218 0 0
 314 0 0 0 7 219 0 0
 315 0 0 0 7 220 0 0
 316 0 0 0 7 221 0 0
 317 0 0 0 7 222 0 0
 318 0 0 0 7 223 0 0
 319 0 0 0 7 224 0 0
 320 0 0 0 7 225 0 0
 321 0 0 0 7 226 0 0
 322 0 0 0 7 227 0 0
 323 0 0 0 7 228 0 0
 324 0 0 0 7 229 0 0
 325 0 0 0 7 230 0 0
 326 0 0 0 7 231 0 0
 327 0 0 0 7 232 0 0
 328 0 0 0 7 233 0 0
 329 0 0 0 7 234 0 0
 330 0 0 0 7 235 0 0
 331 0 0 0 7 236 0 0
 332 0 0 0 7 237 0 0
 333 0 0 0 7 238 0 0
 334 0 0 0 7 239 0 0
 335 0 0 0 7 240 0 0
 336 0 0 0 7 241 0 0
 337 0 0 0 7 242 0 0
 338 0 0 0 7 243 0 0
 339 0 0 0 7 244 0 0
 340 0 0 0 7 245 0 0
 341 0 0 0 7 246 0 0
 342 0 0 0 7 247 0 0
 343 0 0 0 7 248 0 0
 344 0 0 0 7 249 0 0
 345 0 0 0 7 250 0 0
 346 0 0 0 7 251 0 0
 347 0 0 0 7 252 0 0
 348 0 0 0 7 253 0 0
 349 0 0 0 7 254 0 0
 350 0 0 0 7 255 0 0
 351 0 0 0 7 256 0 0
 352 0 0 0 7 257 0 0
 353 0 0 0 7 258 0 0
 354 0 0 0 7 259 0 0
 355 0 0 0 7 260 0 0
 356 0 0 0 7 261 0 0
 357 0 0 0 7 262 0 0
 358 0 0 0 7 263 0 0
 359 0 0 0 7 264 0 0
 360 0 0 0 7 265 0 0
 361 0 0 0 7 266 0 0
 362 0 0 0 7 267 0 0
 363 0 0 0 7 268 0 0
 364 0 0 0 7 269 0 0
 365 0 0 0 7 270 0 0
 366 0 0 0 7 271 0 0
 367 0 0 0 7 272 0 0
 368 0 0 0 7 273 0 0
 369 0 0 0 7 274 0 0
 370 0 0 0 7 275 0 0
 371 0 0 0 7 276 0 0
 372 0 0 0 7 277 0 0
 373 0 0 0 7 278 0 0
 374 0 0 0 7 279 0 0
 375 0 0 0 7 280 0 0
 376 0 0 0 7 281 0 0
 377 0 0 0 7 282 0 0
 266 5093 180.27586206896552 287.48275862068965 7 282 0.6104457097977616 0.6104457097977616
 255 5155 176.36666666666667 282.1 8 282 0.6153249272550921 0.6153249272550921
 382 0 0 0 8 283 0 0
 256 5229 174.74193548387098 279.4516129032258 8 283 0.6207687894434882 0.6207687894434882
 259 5313 175.53125 279.59375 8 283 0.626764539808018 0.626764539808018
 260 5399 178.8181818181818 282.3333333333333 8 283 0.6327097610668643 0.6327097610668643
 261 5492 184.44117647058823 287.6470588235294 8 283 0.6389293517844137 0.6389293517844137
 274 5617 192.37142857142857 296.2 8 283 0.6469645718354994 0.6469645718354994
 386 5638 187.02777777777777 288.0 8 283 0.6447321745299752 0.6447321745299752
 387 5676 181.972972972973 280.2972972972973 8 283 0.6409443269908386 0.6409443269908386
 384 5921 178.10526315789474 281.7368421052631 10 283 0.6650903563587232 0.6650903563587232
 252 6453 196.4102564102564 314.35897435897436 11 283 0.7128467379513405 0.7128467379513405
 388 6576 191.5 308.375 11 283 0.710918491484185 0.710918491484185
 393 6654 186.82926829268294 302.0731707317073 11 283 0.7100991884580703 0.7100991884580703
 396 6747 182.38095238095238 296.85714285714283 11 283 0.7126130131910479 0.7126130131910479
 398 6880 178.13953488372093 291.6511627906977 11 283 0.7094476744186047 0.7094476744186047
 389 6908 180.45454545454547 294.25 14 283 0.7248118123914302 0.7248118123914302
 400 7055 176.44444444444446 289.7111111111111 14 283 0.7224663359319632 0.7224663359319632
 402 7138 172.6086956521739 285.0 14 283 0.7242925189128607 0.7242925189128607
 404 7345 168.93617021276594 280.78723404255317 14 283 0.7157249829816201 0.7157249829816201
 67 7842 254.70833333333331 400.29166666666663 25 283 0.8910992093853609 0.8910992093853609
 412 7941 249.51020408163262 392.204081632653 25 283 0.8804936405994207 0.8804936405994207
 413 8121 244.52 385.22 25 283 0.8662726265238271 0.8662726265238271
 417 8205 239.72549019607843 377.7647058823529 25 283 0.8580134064594759 0.8580134064594759
 418 8290 235.11538461538464 370.59615384615387 25 283 0.8498190591073582 0.8498190591073582
 419 8682 230.67924528301887 370.49056603773585 25 283 0.8534899792674498 0.8534899792674498
 429 9108 226.4074074074074 364.1296296296296 25 283 0.8165349143610013 0.8165349143610013
 434 9334 222.29090909090908 360.16363636363633 25 283 0.8124062566959502 0.8124062566959502
 448 0 0 0 25 284 0 0
 449 0 0 0 25 285 0 0
 439 9496 219.16071428571428 357.4642857142857 25 285 0.8156065711878686 0.8156065711878686
 452 0 0 0 25 286 0 0
 455 0 0 0 25 287 0 0
 454 9581 215.3157894736842 351.64912280701753 25 287 0.8110844379501095 0.8110844379501095
 456 0 0 0 25 288 0 0
 457 0 0 0 25 289 0 0
 458 0 0 0 25 290 0 0
 459 0 0 0 25 291 0 0
 460 0 0 0 25 292 0 0
 461 0 0 0 25 293 0 0
 440 9745 216.1551724137931 352.9655172413793 25 293 0.8142637249871729 0.8142637249871729
 462 0 0 0 25 294 0 0
 463 0 0 0 25 295 0 0
 465 0 0 0 25 296 0 0
 466 0 0 0 25 297 0 0
 467 0 0 0 25 298 0 0
 470 0 0 0 25 299 0 0
 471 0 0 0 25 300 0 0
